,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
25978,533,01:12,[SEA 77-74] Canada Driving Layup Shot: Made (17 PTS),20,13,2,0,6,1,,1611661328,1628886,77,74,,1611661328,5230000
25980,536,00:58.6,[SEA] Howard Layup Shot: Missed,-10,3,2,1,5,2,,1611661328,203827,77,74,,1611661328,5260000
25982,538,00:42.4,[SEA] Canada Jump Shot: Missed,-39,137,2,0,1,2,,1611661328,1628886,77,74,,1611661328,5280000
25984,540,00:34.4,[CHI 76-77] Lavender Layup Shot: Made (13 PTS) Assist: Quigley (3 AST),25,3,2,1,5,1,,1611661329,202650,77,76,201516,1611661329,5300000
25986,543,00:10.1,[SEA 79-76] Clark Turnaround Fadeaway Bank Jump Shot: Made (10 PTS),-127,68,2,0,105,1,,1611661328,202252,79,76,,1611661328,5330000
25993,552,00:02.9,[CHI] DeShields Jump Shot: Missed,-168,130,2,0,1,2,,1611661329,1628890,79,76,,1611661329,5420000
25998,7,09:41,[WAS 2-0] Atkins Pullup Jump shot: Made (2 PTS),-143,70,2,0,79,1,,1611661322,1628878,2,0,,1611661322,70000
25999,8,09:30,[CON] Jones Layup Shot: Missed Block: Delle Donne (1 BLK),-28,31,2,0,5,2,203399,1611661323,1627673,2,0,,1611661323,80000
26001,11,09:22,[WAS 5-0] Delle Donne 3pt Shot: Made (3 PTS) Assist: Toliver (1 AST),88,225,3,1,1,1,,1611661322,203399,5,0,201911,1611661322,110000
26002,13,09:02,[CON] Thomas Driving Layup Shot: Missed,22,15,2,0,6,2,,1611661323,203826,5,0,,1611661323,130000
26004,15,08:54,[CON 3-5] Jones 3pt Shot: Made (3 PTS) Assist: Thomas (1 AST),-168,185,3,0,1,1,,1611661323,1627673,5,3,202662,1611661323,150000
26005,17,08:37,[WAS] Atkins 3pt Shot: Missed,-164,192,3,0,1,2,,1611661322,1628878,5,3,,1611661322,170000
26007,19,08:22,[CON] Stricklen 3pt Shot: Missed,161,172,3,0,1,2,,1611661323,203015,5,3,,1611661323,190000
26010,22,08:03,[WAS 7-3] Toliver Driving Layup Shot: Made (2 PTS),-2,13,2,0,6,1,,1611661322,201911,7,3,,1611661322,220000
26011,23,07:44,[CON 5-7] Jones Cutting Layup Shot: Made (5 PTS) Assist: Thomas (2 AST),-17,12,2,0,98,1,,1611661323,1627673,7,5,202662,1611661323,230000
26016,31,07:17,[WAS] Cloud 3pt Shot: Missed,131,204,3,0,1,2,,1611661322,204333,7,5,,1611661322,310000
26018,33,07:08,[WAS 9-5] Delle Donne Turnaround Fadeaway shot: Made (5 PTS) Assist: Cloud (1 AST),143,26,2,0,86,1,,1611661322,203399,9,5,204333,1611661322,330000
26020,36,06:47,[CON] Williams Floating Jump shot: Missed,96,22,2,0,78,2,,1611661323,1627675,9,5,,1611661323,360000
26022,38,06:33,[WAS 11-5] Delle Donne Pullup Jump shot: Made (7 PTS) Assist: Toliver (2 AST),109,135,2,0,79,1,,1611661322,203399,11,5,201911,1611661322,380000
26023,40,06:15,[CON] Thomas Pullup Jump shot: Missed,100,148,2,0,79,2,,1611661323,202662,11,5,,1611661323,400000
26025,42,06:06,[WAS 14-5] Toliver 3pt Shot: Made (5 PTS),-89,229,3,0,79,1,,1611661322,201911,14,5,,1611661322,420000
26026,43,05:48,[CON] Stricklen 3pt Shot: Missed,-157,214,3,0,1,2,,1611661323,203015,14,5,,1611661323,430000
26031,49,05:24,[CON] Williams Pullup Jump shot: Missed,166,86,2,0,79,2,,1611661323,1627675,16,5,,1611661323,490000
26033,51,05:11,[WAS] Toliver Driving Finger Roll Layup Shot: Missed,50,51,2,0,75,2,,1611661322,201911,16,5,,1611661322,510000
26036,54,04:49,[CON] Stricklen Turnaround Jump Shot: Missed,103,29,2,0,47,2,,1611661323,203015,16,5,,1611661323,540000
26038,56,04:31,[WAS] Toliver 3pt Shot: Missed,-100,245,3,0,79,2,,1611661322,201911,16,5,,1611661322,560000
26040,58,04:21,[CON 7-16] Jones Cutting Layup Shot: Made (7 PTS) Assist: Williams (1 AST),-12,-10,2,0,98,1,,1611661323,1627673,16,7,1627675,1611661323,580000
26041,60,04:00,[WAS 19-7] Cloud 3pt Shot: Made (3 PTS) Assist: Toliver (3 AST),-225,89,3,0,1,1,,1611661322,204333,19,7,201911,1611661322,600000
26042,62,03:45,[CON 9-19] Williams Floating Jump shot: Made (2 PTS),-12,43,2,0,78,1,,1611661323,1627675,19,9,,1611661323,620000
26043,63,03:34,[WAS] Delle Donne 3pt Shot: Missed,143,213,3,0,1,2,,1611661322,203399,19,9,,1611661322,630000
26045,65,03:17,[CON] Williams Floating Jump shot: Missed,-35,29,2,0,78,2,,1611661323,1627675,19,9,,1611661323,650000
26047,67,03:05,[WAS] Delle Donne 3pt Shot: Missed,-61,268,3,0,79,2,,1611661322,203399,19,9,,1611661322,670000
26050,71,02:54,[WAS 21-9] Toliver Layup Shot: Made (7 PTS) Assist: Atkins (1 AST),-3,27,2,1,5,1,,1611661322,201911,21,9,1628878,1611661322,710000
26055,80,02:39,[CON 12-21] Stricklen 3pt Shot: Made (3 PTS),198,134,3,0,79,1,,1611661323,203015,21,12,,1611661323,800000
26057,83,02:16,[CON] Stricklen 3pt Shot: Missed,163,187,3,1,79,2,,1611661323,203015,21,12,,1611661323,830000
26060,87,01:48,[WAS 23-12] Toliver Floating Jump shot: Made (9 PTS),-11,41,2,0,78,1,,1611661322,201911,23,12,,1611661322,870000
26061,88,01:36,[CON] Williams Jump Shot: Missed,-142,160,2,0,1,2,,1611661323,1627675,23,12,,1611661323,880000
26063,90,01:26,[WAS] Delle Donne 3pt Shot: Missed,-102,231,3,0,1,2,,1611661322,203399,23,12,,1611661322,900000
26065,92,01:21,[WAS] Walker-Kimbrough 3pt Shot: Missed,159,183,3,0,1,2,,1611661322,1628278,23,12,,1611661322,920000
26067,94,01:12,[CON] Stricklen 3pt Shot: Missed,189,157,3,1,1,2,,1611661323,203015,23,12,,1611661323,940000
26071,100,00:49.1,[WAS 25-12] Walker-Kimbrough Fadeaway Jump Shot: Made (2 PTS),76,172,2,0,63,1,,1611661322,1628278,25,12,,1611661322,1000000
26072,101,00:28.6,[CON] Thomas Driving Layup Shot: Missed Block: Delle Donne (2 BLK),4,11,2,0,6,2,203399,1611661323,202662,25,12,,1611661323,1010000
26079,112,00:09.1,[CON 15-27] Jones 3pt Shot: Made (10 PTS) Assist: Thomas (3 AST),77,221,3,0,79,1,,1611661323,1627673,27,15,202662,1611661323,1120000
26080,114,00:00.3,[WAS 29-15] Delle Donne Pullup Jump shot: Made (9 PTS) Assist: Cloud (2 AST),90,166,2,0,79,1,,1611661322,203399,29,15,204333,1611661322,1140000
26084,143,09:40,[CON] Jones Jump Shot: Missed,17,78,2,0,1,2,,1611661323,1627673,29,15,,1611661323,1275000
26086,165,09:22,[WAS 32-15] Walker-Kimbrough 3pt Shot: Made (5 PTS) Assist: Cloud (3 AST),-108,236,3,0,1,1,,1611661322,1628278,32,15,204333,1611661322,1278750
26088,125,09:02,[WAS 34-15] Powers Running Layup Shot: Made (2 PTS),-3,10,2,1,41,1,,1611661322,1627672,34,15,,1611661322,1279921
26089,185,08:42,[CON 18-34] Banham 3pt Shot: Made (3 PTS) Assist: Jones (1 AST),129,212,3,0,1,1,,1611661323,1627671,34,18,1627673,1611661323,1279960
26090,195,08:14,[WAS] Hawkins Layup Shot: Missed,25,44,2,0,5,2,,1611661322,203403,34,18,,1611661322,1279990
26092,205,08:05,[CON] Holmes Layup Shot: Missed,17,10,2,0,5,2,,1611661323,1627678,34,18,,1611661323,1279997
26094,129,07:51,[WAS 37-18] Cloud 3pt Shot: Made (6 PTS) Assist: Hawkins (1 AST),-83,252,3,0,1,1,,1611661322,204333,37,18,203403,1611661322,1280000
26095,131,07:39,[CON 20-37] Thomas Floating Jump shot: Made (2 PTS) Assist: Thomas (4 AST),-48,136,2,0,78,1,,1611661323,203826,37,20,202662,1611661323,1300000
26097,134,07:18,[CON] Thomas Running Layup Shot: Missed,3,27,2,1,41,2,,1611661323,202662,37,20,,1611661323,1330000
26104,146,06:43,[CON] Banham Jump Shot: Missed,-37,109,2,0,1,2,,1611661323,1627671,39,20,,1611661323,1430000
26116,164,06:04,[CON 22-41] Banham Pullup Jump shot: Made (5 PTS),141,117,2,0,79,1,,1611661323,1627671,41,22,,1611661323,1610000
26121,174,05:35,[WAS] Sanders Layup Shot: Missed,25,33,2,0,5,2,,1611661322,201506,42,22,,1611661322,1670000
26123,176,05:22,[CON] Anigwe Layup Shot: Missed,15,51,2,0,5,2,,1611661323,1629485,42,22,,1611661323,1690000
26125,178,05:13,[CON 25-42] Banham 3pt Shot: Made (8 PTS) Assist: Williams (2 AST),-11,238,3,0,1,1,,1611661323,1627671,42,25,1627675,1611661323,1710000
26127,182,04:53,[WAS] Delle Donne 3pt Shot: Missed,-57,245,3,0,1,2,,1611661322,203399,42,25,,1611661322,1750000
26130,187,04:23,[WAS] Atkins 3pt Shot: Missed,-206,149,3,0,1,2,,1611661322,1628878,42,25,,1611661322,1780000
26133,191,04:09,[CON] Williams Jump Shot: Missed,-85,161,2,0,1,2,,1611661323,1627675,42,25,,1611661323,1820000
26139,201,03:59,[CON] Banham 3pt Shot: Missed,99,226,3,0,79,2,,1611661323,1627671,44,25,,1611661323,1900000
26141,203,03:33,[WAS 46-25] Delle Donne Turnaround Jump Shot: Made (12 PTS),95,181,2,0,47,1,,1611661322,203399,46,25,,1611661322,1920000
26143,208,03:00,[WAS] Delle Donne 3pt Shot: Missed,-100,214,3,0,1,2,,1611661322,203399,46,25,,1611661322,1950000
26148,214,02:51,[WAS] Atkins Jump Shot: Missed,167,32,2,0,1,2,,1611661322,1628878,46,25,,1611661322,2010000
26150,216,02:35,[CON 27-46] Jones Turnaround Jump Shot: Made (12 PTS),-145,31,2,0,47,1,,1611661323,1627673,46,27,,1611661323,2030000
26151,218,02:18,[WAS 48-27] Delle Donne Pullup Jump shot: Made (14 PTS) Assist: Sanders (1 AST),157,65,2,0,79,1,,1611661322,203399,48,27,201506,1611661322,2040000
26152,219,02:03,[CON] Jones 3pt Shot: Missed,89,233,3,0,1,2,,1611661323,1627673,48,27,,1611661323,2050000
26154,221,01:50,[WAS 51-27] Atkins 3pt Shot: Made (5 PTS) Assist: Delle Donne (1 AST),208,117,3,0,1,1,,1611661322,1628878,51,27,203399,1611661322,2070000
26155,223,01:33,[CON] Williams Pullup Jump shot: Missed,-113,135,2,0,79,2,,1611661323,1627675,51,27,,1611661323,2090000
26157,225,01:21,[WAS 53-27] Toliver Pullup Jump shot: Made (11 PTS),-58,165,2,0,79,1,,1611661322,201911,53,27,,1611661322,2110000
26161,230,00:56.4,[CON] Stricklen 3pt Shot: Missed,-204,125,3,0,79,2,,1611661323,203015,54,27,,1611661323,2160000
26170,243,00:23.8,[WAS 56-28] Hawkins Driving Layup Shot: Made (4 PTS) Assist: Cloud (4 AST),3,25,2,0,6,1,,1611661322,203403,56,28,204333,1611661322,2290000
26171,245,00:03.4,[CON 30-56] Thomas Pullup Jump shot: Made (2 PTS),-71,90,2,0,79,1,,1611661323,202662,56,30,,1611661323,2300000
26172,246,00:00.0,[WAS] Cloud 3pt Shot: Missed,7,486,3,0,79,2,,1611661322,204333,56,30,,1611661322,2310000
26176,255,09:41,[CON] Thomas Turnaround Hook Shot: Missed,32,52,2,0,58,2,,1611661323,203826,56,30,,1611661323,2370000
26178,257,09:19,[WAS 59-30] Cloud 3pt Shot: Made (9 PTS) Assist: Toliver (4 AST),-168,196,3,0,1,1,,1611661322,204333,59,30,201911,1611661322,2390000
26179,259,09:07,[CON] Thomas Floating Jump shot: Missed,101,127,2,0,78,2,,1611661323,203826,59,30,,1611661323,2410000
26181,261,08:53,[WAS] Sanders Jump Shot: Missed,78,121,2,0,1,2,,1611661322,201506,59,30,,1611661322,2430000
26183,263,08:40,[CON 32-59] Jones Floating Jump shot: Made (14 PTS) Assist: Thomas (5 AST),-25,87,2,0,78,1,,1611661323,1627673,59,32,202662,1611661323,2450000
26185,266,08:10,[CON 34-59] Thomas Running Layup Shot: Made (4 PTS),3,11,2,1,41,1,,1611661323,203826,59,34,,1611661323,2480000
26187,269,07:44,[WAS 61-34] Atkins Cutting Layup Shot: Made (7 PTS) Assist: Delle Donne (2 AST),-17,5,2,0,98,1,,1611661322,1628878,61,34,203399,1611661322,2510000
26191,275,07:19,[WAS] Delle Donne Jump Shot: Missed,-157,124,2,0,1,2,,1611661322,203399,61,36,,1611661322,2570000
26193,277,07:11,[CON] Thomas 3pt Shot: Missed,159,186,3,0,1,2,,1611661323,202662,61,36,,1611661323,2590000
26195,279,06:48,[WAS 63-36] Delle Donne Pullup Jump shot: Made (16 PTS) Assist: Atkins (2 AST),102,17,2,0,79,1,,1611661322,203399,63,36,1628878,1611661322,2610000
26197,284,06:04,[WAS] Atkins Pullup Jump shot: Missed,83,150,2,0,79,2,,1611661322,1628878,63,36,,1611661322,2650000
26202,292,05:28,[CON] Williams Pullup Jump shot: Missed,-94,81,2,1,79,2,,1611661323,1627675,63,36,,1611661323,2730000
26204,294,05:12,[WAS] Atkins Pullup Jump shot: Missed,109,75,2,0,79,2,,1611661322,1628878,63,36,,1611661322,2750000
26206,296,05:06,[WAS 66-36] Delle Donne 3pt Shot: Made (19 PTS) Assist: Cloud (5 AST),-125,222,3,0,1,1,,1611661322,203399,66,36,204333,1611661322,2770000
26207,298,04:52,[CON] Thomas Driving Hook Shot: Missed,-5,52,2,0,57,2,,1611661323,202662,66,36,,1611661323,2790000
26219,317,04:05,[CON 40-68] Stricklen Running Layup Shot: Made (7 PTS),7,-2,2,1,41,1,,1611661323,203015,68,40,,1611661323,2960000
26220,318,03:37,[WAS] Delle Donne 3pt Shot: Missed,115,227,3,0,1,2,,1611661322,203399,68,40,,1611661322,2970000
26224,324,03:20,[CON] Thomas 3pt Shot: Missed,-117,218,3,0,1,2,,1611661323,202662,68,40,,1611661323,3030000
26226,326,03:07,[WAS 70-40] Powers Turnaround Hook Shot: Made (4 PTS) Assist: Hawkins (2 AST),-23,40,2,0,58,1,,1611661322,1627672,70,40,203403,1611661322,3050000
26227,327,02:48,[CON] Jones 3pt Shot: Missed,-77,236,3,0,1,2,,1611661323,1627673,70,40,,1611661323,3060000
26229,329,02:42,[CON 42-70] Thomas Reverse Layup Shot: Made (6 PTS),-17,16,2,0,44,1,,1611661323,202662,70,42,,1611661323,3080000
26234,336,02:04,[CON] Jones Layup Shot: Missed,91,59,2,0,5,2,,1611661323,1627673,72,42,,1611661323,3150000
26236,338,02:01,[CON] Williams Jump Shot: Missed,-96,56,2,0,1,2,,1611661323,1627675,72,42,,1611661323,3170000
26239,341,01:44,[WAS 74-42] Hawkins Layup Shot: Made (8 PTS) Assist: Toliver (5 AST),-2,13,2,0,5,1,,1611661322,203403,74,42,201911,1611661322,3190000
26247,354,01:17,[WAS 78-43] Hawkins 3pt Shot: Made (12 PTS) Assist: Cloud (6 AST),-231,2,3,0,1,1,,1611661322,203403,78,43,204333,1611661322,3310000
26248,356,01:04,[CON] Stricklen 3pt Shot: Missed,-65,261,3,0,1,2,,1611661323,203015,78,43,,1611661323,3330000
26250,358,00:48.9,[WAS] Powers 3pt Shot: Missed,-168,210,3,0,1,2,,1611661322,1627672,78,43,,1611661322,3350000
26252,360,00:40.5,[CON] Thomas Jump Shot: Missed,-11,209,2,0,1,2,,1611661323,202662,78,43,,1611661323,3370000
26255,364,00:23.4,[CON 45-78] Williams Floating Jump shot: Made (5 PTS),68,129,2,0,78,1,,1611661323,1627675,78,45,,1611661323,3410000
26257,367,00:01.0,[CON] Jones 3pt Shot: Missed,119,542,3,0,1,2,,1611661323,1627673,78,45,,1611661323,3440000
26261,385,09:35,[WAS] Powers 3pt Shot: Missed,-196,161,3,0,1,2,,1611661322,1627672,78,45,,1611661322,3620000
26264,389,09:07,[WAS 81-45] Atkins 3pt Shot: Made (10 PTS),169,182,3,0,1,1,,1611661322,1628878,81,45,,1611661322,3660000
26265,390,08:56,[CON] Thomas Turnaround Jump Shot: Missed,-9,67,2,0,47,2,,1611661323,203826,81,45,,1611661323,3670000
26267,392,08:53,[CON 47-81] Jones Layup Shot: Made (2 PTS),26,21,2,0,5,1,,1611661323,1628280,81,47,,1611661323,3690000
26268,393,08:35,[WAS 84-47] Powers 3pt Shot: Made (7 PTS) Assist: Atkins (3 AST),-204,119,3,0,1,1,,1611661322,1627672,84,47,1628878,1611661322,3700000
26271,398,07:54,[CON] Carleton Jump Shot: Missed,84,166,2,0,1,2,,1611661323,1629524,84,47,,1611661323,3750000
26273,400,07:43,[WAS] Powers Jump Shot: Missed,-160,157,2,0,1,2,,1611661322,1627672,84,47,,1611661322,3770000
26275,402,07:35,[WAS] Delle Donne 3pt Shot: Missed,-198,117,3,0,1,2,,1611661322,203399,84,47,,1611661322,3790000
26280,438,07:20,[CON] Jones Layup Shot: Missed,24,13,2,0,5,2,,1611661323,1628280,84,47,,1611661323,3875000
26285,416,06:57,[WAS] Atkins 3pt Shot: Missed,-207,120,3,0,1,2,,1611661322,1628878,84,49,,1611661322,3930000
26288,420,06:41,[WAS 86-49] Atkins Driving Layup Shot: Made (12 PTS) Assist: Hines-Allen (1 AST),-2,-3,2,1,6,1,,1611661322,1628878,86,49,1628899,1611661322,3970000
26290,424,06:20,[WAS] Atkins Layup Shot: Missed,-57,38,2,1,5,2,,1611661322,1628878,86,49,,1611661322,4010000
26296,432,06:06,[CON] Holmes Driving Layup Shot: Missed,81,84,2,0,6,2,,1611661323,1627678,87,49,,1611661323,4090000
26298,434,05:59,[CON 51-87] Holmes Layup Shot: Made (2 PTS) Assist: Anigwe (1 AST),13,17,2,0,5,1,,1611661323,1627678,87,51,1629485,1611661323,4110000
26302,441,05:21,[CON] Holmes 3pt Shot: Missed,11,264,3,0,1,2,,1611661323,1627678,87,51,,1611661323,4160000
26305,445,05:06,[CON] Holmes Layup Shot: Missed,6,21,2,0,5,2,,1611661323,1627678,87,51,,1611661323,4200000
26307,486,05:04,[CON] Holmes Layup Shot: Missed,-26,32,2,0,5,2,,1611661323,1627678,87,51,,1611661323,4215000
26309,447,05:02,[CON] Anigwe Layup Shot: Missed,19,16,2,0,5,2,,1611661323,1629485,87,51,,1611661323,4220000
26311,495,04:59,[CON] Anigwe Tip Layup Shot: Missed,-25,39,2,0,97,2,,1611661323,1629485,87,51,,1611661323,4235000
26314,451,04:47,[CON] Anigwe Pullup Jump shot: Missed,-100,52,2,0,79,2,,1611661323,1629485,87,51,,1611661323,4260000
26316,453,04:40,[WAS] Hines-Allen Floating Jump shot: Missed,-35,60,2,1,78,2,,1611661322,1628899,87,51,,1611661322,4280000
26318,455,04:25,[CON 53-87] Anigwe Jump Shot: Made (2 PTS) Assist: Jones (1 AST),45,178,2,0,1,1,,1611661323,1629485,87,53,1628280,1611661323,4300000
26319,457,04:07,[WAS 89-53] Atkins Reverse Layup Shot: Made (15 PTS),-19,5,2,0,44,1,,1611661322,1628878,89,53,,1611661322,4320000
26320,458,03:52,[CON] Holmes 3pt Shot: Missed,-165,242,3,0,1,2,,1611661323,1627678,89,53,,1611661323,4330000
26322,460,03:33,[WAS 92-53] Powers 3pt Shot: Made (10 PTS) Assist: Walker-Kimbrough (1 AST),133,207,3,0,1,1,,1611661322,1627672,92,53,1628278,1611661322,4350000
26327,469,03:11,[WAS] Peddy Driving Layup Shot: Missed Block: Anigwe (1 BLK),-18,17,2,0,6,2,1629485,1611661322,203035,94,53,,1611661322,4430000
26330,474,02:56,[CON] Banham Driving Floating Jump Shot: Missed,-50,118,2,0,101,2,,1611661323,1627671,94,53,,1611661323,4480000
26332,476,02:54,[CON 55-94] Jones Layup Shot: Made (6 PTS),3,22,2,0,5,1,,1611661323,1628280,94,55,,1611661323,4500000
26335,481,02:22,[WAS 96-55] Powers Running Layup Shot: Made (12 PTS) Assist: Atkins (4 AST),-6,12,2,1,41,1,,1611661322,1627672,96,55,1628878,1611661322,4550000
26339,489,02:03,[CON] Banham 3pt Shot: Missed,-150,219,3,0,79,2,,1611661323,1627671,97,55,,1611661323,4610000
26341,491,01:51,[WAS] Peddy 3pt Shot: Missed,172,179,3,0,1,2,,1611661322,203035,97,55,,1611661322,4630000
26344,499,01:24,[WAS 100-55] Hines-Allen 3pt Shot: Made (3 PTS) Assist: Peddy (1 AST),200,135,3,0,1,1,,1611661322,1628899,100,55,203035,1611661322,4670000
26345,501,01:07,[CON] Anigwe Floating Jump shot: Missed,-4,48,2,0,78,2,,1611661323,1629485,100,55,,1611661323,4690000
26347,503,01:05,[CON] Jones Layup Shot: Missed,11,31,2,0,5,2,,1611661323,1628280,100,55,,1611661323,4710000
26349,505,01:03,[CON] Anigwe Jump Shot: Missed,119,116,2,0,1,2,,1611661323,1629485,100,55,,1611661323,4730000
26351,507,00:51.9,[WAS 102-55] Walker-Kimbrough Driving Layup Shot: Made (11 PTS),0,55,2,0,6,1,,1611661322,1628278,102,55,,1611661322,4750000
26352,508,00:46.4,[CON 57-102] Holmes Running Jump Shot: Made (4 PTS) Assist: Banham (1 AST),9,16,2,1,2,1,,1611661323,1627678,102,57,1627671,1611661323,4760000
26353,510,00:31.9,[WAS] Hines-Allen Pullup Jump shot: Missed,2,146,2,0,79,2,,1611661322,1628899,102,57,,1611661322,4780000
26362,10,09:41,[LVA] Plum Driving Layup Shot: Missed,-58,-6,2,0,6,2,,1611661319,1628276,0,0,,1611661319,100000
26364,12,09:29,[IND 2-0] Dupree Pullup Jump shot: Made (2 PTS) Assist: Wheeler (1 AST),-145,112,2,0,79,1,,1611661325,200676,0,2,204365,1611661325,120000
26365,14,09:12,[LVA] Cambage Driving Layup Shot: Missed,57,1,2,0,6,2,,1611661319,202633,0,2,,1611661319,140000
26367,16,08:52,[IND] Wheeler Driving Layup Shot: Missed,36,8,2,0,6,2,,1611661325,204365,0,2,,1611661325,160000
26369,18,08:47,[IND 4-0] McCowan Putback Layup Shot: Made (2 PTS),-15,22,2,0,72,1,,1611661325,1629479,0,4,,1611661325,180000
26370,19,08:37,[LVA 3-4] McBride 3pt Shot: Made (3 PTS) Assist: Young (1 AST),0,266,3,0,1,1,,1611661319,203825,3,4,1629498,1611661319,190000
26371,21,08:21,[IND 6-3] Wheeler Pullup Jump shot: Made (2 PTS),-132,134,2,0,79,1,,1611661325,204365,3,6,,1611661325,210000
26372,22,08:08,[LVA] Cambage Jump Shot: Missed,-54,127,2,0,1,2,,1611661319,202633,3,6,,1611661319,220000
26374,24,07:59,[IND] Laney Pullup Jump shot: Missed,125,83,2,0,79,2,,1611661325,204335,3,6,,1611661325,240000
26380,31,07:36,[IND 8-4] McCowan Driving Layup Shot: Made (4 PTS) Assist: Dupree (1 AST),-35,10,2,0,6,1,,1611661325,1629479,4,8,200676,1611661325,310000
26384,37,07:27,[LVA 6-8] McBride Floating Jump shot: Made (5 PTS) Assist: Young (2 AST),26,110,2,1,78,1,,1611661319,203825,6,8,1629498,1611661319,370000
26385,39,07:13,[IND 11-6] Laney 3pt Shot: Made (3 PTS) Assist: Wheeler (2 AST),231,-15,3,0,1,1,,1611661325,204335,6,11,204365,1611661325,390000
26386,41,07:00,[LVA] Plum 3pt Shot: Missed,197,143,3,0,1,2,,1611661319,1628276,6,11,,1611661319,410000
26388,43,06:48,[IND] Wheeler 3pt Shot: Missed,-181,198,3,0,1,2,,1611661325,204365,6,11,,1611661325,430000
26390,45,06:29,[LVA] Cambage Driving Layup Shot: Missed Block: McCowan (1 BLK),22,25,2,0,6,2,1629479,1611661319,202633,6,11,,1611661319,450000
26398,57,06:04,[IND] McCowan Turnaround Jump Shot: Missed,-24,72,2,0,47,2,,1611661325,1629479,6,13,,1611661325,570000
26400,59,05:56,[LVA 8-13] McBride Pullup Jump shot: Made (7 PTS),39,140,2,1,79,1,,1611661319,203825,8,13,,1611661319,590000
26401,60,05:35,[IND 15-8] McCowan Jump Shot: Made (6 PTS) Assist: Laney (1 AST),116,-10,2,0,1,1,,1611661325,1629479,8,15,204335,1611661325,600000
26402,62,05:23,[LVA] Plum Cutting Layup Shot: Missed Block: Wheeler (1 BLK),-33,24,2,0,98,2,204365,1611661319,1628276,8,15,,1611661319,620000
26407,71,05:20,[LVA 10-15] Wilson Jump Shot: Made (3 PTS) Assist: Young (3 AST),2,96,2,0,1,1,,1611661319,1628932,10,15,1629498,1611661319,710000
26408,73,05:10,[IND 18-10] Mitchell 3pt Shot: Made (3 PTS) Assist: Mitchell (1 AST),110,219,3,0,1,1,,1611661325,1628909,10,18,1627676,1611661325,730000
26409,75,04:54,[LVA 12-18] Wilson Driving Floating Jump Shot: Made (5 PTS),-4,59,2,0,101,1,,1611661319,1628932,12,18,,1611661319,750000
26414,82,04:38,[IND 20-12] Mitchell Pullup Jump shot: Made (2 PTS),-74,183,2,0,79,1,,1611661325,1627676,12,20,,1611661325,820000
26415,83,04:24,[LVA 14-20] Wilson Driving Layup Shot: Made (7 PTS) Assist: Young (4 AST),13,34,2,0,6,1,,1611661319,1628932,14,20,1629498,1611661319,830000
26416,85,04:07,[IND] Dupree Jump Shot: Missed,114,157,2,0,1,2,,1611661325,200676,14,20,,1611661325,850000
26418,87,04:00,[LVA 16-20] Young Cutting Layup Shot: Made (2 PTS) Assist: McBride (1 AST),-38,13,2,1,98,1,,1611661319,1629498,16,20,203825,1611661319,870000
26419,89,03:48,[IND 22-16] Achonwa Jump Shot: Made (2 PTS) Assist: Mitchell (1 AST),-93,139,2,0,1,1,,1611661325,203831,16,22,1628909,1611661325,890000
26424,97,03:26,[IND] Mitchell Driving Floating Jump Shot: Missed,-93,22,2,0,101,2,,1611661325,1628909,18,22,,1611661325,970000
26428,103,03:16,[LVA] McBride Cutting Layup Shot: Missed,1,17,2,0,98,2,,1611661319,203825,18,22,,1611661319,1030000
26430,105,03:07,[IND 25-18] Laney 3pt Shot: Made (6 PTS) Assist: Mitchell (2 AST),-114,235,3,0,1,1,,1611661325,204335,18,25,1627676,1611661325,1050000
26435,112,02:44,[IND] Wheeler 3pt Shot: Missed,-119,238,3,0,79,2,,1611661325,204365,19,25,,1611661325,1120000
26437,114,02:27,[LVA] Wilson Driving Hook Shot: Missed,-5,51,2,0,57,2,,1611661319,1628932,19,25,,1611661319,1140000
26439,116,02:14,[IND] Laney Step Back Jump shot: Missed,75,172,2,0,80,2,,1611661325,204335,19,25,,1611661325,1160000
26441,118,02:08,[LVA 21-25] Wilson Cutting Layup Shot: Made (12 PTS) Assist: McBride (2 AST),-27,10,2,1,98,1,,1611661319,1628932,21,25,203825,1611661319,1180000
26442,120,01:40,[IND] Mitchell Pullup Jump shot: Missed,116,93,2,0,79,2,,1611661325,1627676,21,25,,1611661325,1200000
26444,122,01:32,[LVA] Young Driving Layup Shot: Missed,39,5,2,0,6,2,,1611661319,1629498,21,25,,1611661319,1220000
26453,136,01:08,[IND 28-23] Wheeler 3pt Shot: Made (5 PTS) Assist: Achonwa (1 AST),86,230,3,0,1,1,,1611661325,204365,23,28,203831,1611661325,1360000
26454,138,00:55.0,[LVA] Rodgers 3pt Shot: Missed,-188,176,3,0,1,2,,1611661319,203411,23,28,,1611661319,1380000
26459,144,00:43.3,[IND] Wheeler Pullup Jump shot: Missed,-121,70,2,0,79,2,,1611661325,204365,25,28,,1611661325,1440000
26462,147,00:14.7,[IND 31-25] Mitchell 3pt Shot: Made (5 PTS) Assist: Wheeler (3 AST),214,93,3,0,80,1,,1611661325,1627676,25,31,204365,1611661325,1470000
26463,149,00:06.1,[LVA] McBride Pullup Jump shot: Missed,145,132,2,0,79,2,,1611661319,203825,25,31,,1611661319,1490000
